FirstName,LastName,DateOfBirth,YearGroup,NewYearGroup,StudentID,ParentEmail
John,Smith,2018-09-15,Reception,Year1,STU001,parent1@example.com
Emily,O'Connor,2017-08-22,Year1,Year2,STU002,parent2@example.com
Mohammed,Al-Rahman,2016-07-10,Year2,Year3,STU003,parent3@example.com
Sophie,Johnson-Davies,2015-06-05,Year3,Year4,STU004,parent4@example.com
James,Williams,2014-05-12,Year4,Year5,STU005,parent5@example.com
Amelia,Brown,2013-04-20,Year5,Year6,STU006,parent6@example.com
Oliver,Taylor,2012-03-18,Year6,Graduate,STU007,parent7@example.com
Isabella,Anderson,2011-09-25,Year7,Year8,STU008,parent8@example.com
Harry,Thomas,2010-08-14,Year8,Year9,STU009,parent9@example.com
Mia,Jackson,2009-07-30,Year9,Year10,STU010,parent10@example.com
Jack,White,2008-06-22,Year10,Year11,STU011,parent11@example.com
Lily,Harris,2007-05-15,Year11,Graduate,STU012,parent12@example.com
George,Martin,2006-09-10,Year12,Year13,STU013,parent13@example.com
Grace,Thompson,2005-08-05,Year13,Graduate,STU014,parent14@example.com
Samuel,Garcia,2007-07-20,Year11,Year12,STU015,parent15@example.com
Chloe,Martinez,2011-06-18,Year7,Year7,STU016,parent16@example.com
